id_recaudo,fuente_archivo,hoja_origen,fecha_carga,sede,operador_datafono,fuente_sistema,fecha_transaccion,fecha_abono,id_transaccion,codigo_autorizacion,estado_transaccion,franquicia,tipo_tarjeta,medio_pago_tarjeta,valor_compra,valor_propina,valor_iva,valor_impoconsumo,valor_total,valor_comision,valor_retefuente,valor_reteiva,valor_reteica,valor_otros_descuentos,valor_neto_abonado,periodo,anio,mes,estado_registro,alerta_calidad,observacion_revision
DF-JP-000335,2025_11_Noviembre.xlsx,CREDIBANCO,2026-04-20,JP,CREDIBANCO,CREDIBANCO,2025-12-22 00:00:00,2025-12-23,,152401,COMPRA,MASTERCARD,DEBITO NACIONAL,Electronico,5800,0,0,0,5800,115.42,87.0,0,40.6,0.0,5556.98,2025-12,2025.0,12.0,POR VALIDAR,PERIODO_FUERA_DE_MES_ESPERADO,
DF-JP-000336,2025_11_Noviembre.xlsx,CREDIBANCO,2026-04-20,JP,CREDIBANCO,CREDIBANCO,2025-12-22 00:00:00,2025-12-23,,144315,COMPRA,MASTERCARD,DEBITO NACIONAL,Electronico,47800,0,0,0,47800,951.22,717.0,0,334.6,0.0,45797.18,2025-12,2025.0,12.0,POR VALIDAR,PERIODO_FUERA_DE_MES_ESPERADO,
DF-JP-000337,2025_11_Noviembre.xlsx,CREDIBANCO,2026-04-20,JP,CREDIBANCO,CREDIBANCO,2025-12-22 00:00:00,2025-12-23,,212033,COMPRA,MASTERCARD,DEBITO NACIONAL,Electronico,24800,0,0,0,24800,493.52,372.0,0,173.6,0.0,23760.88,2025-12,2025.0,12.0,POR VALIDAR,PERIODO_FUERA_DE_MES_ESPERADO,
DF-JP-000338,2025_11_Noviembre.xlsx,CREDIBANCO,2026-04-20,JP,CREDIBANCO,CREDIBANCO,2025-12-22 00:00:00,2025-12-23,,211631,COMPRA,VISA,CREDITO NACIONAL,Electronico,70300,0,0,0,70300,1398.97,1054.5,0,492.1,0.0,67354.43,2025-12,2025.0,12.0,POR VALIDAR,PERIODO_FUERA_DE_MES_ESPERADO,
DF-JP-000339,2025_11_Noviembre.xlsx,CREDIBANCO,2026-04-20,JP,CREDIBANCO,CREDIBANCO,2025-12-22 00:00:00,2025-12-23,,337539,COMPRA,VISA,DEBITO NACIONAL,Electronico,30800,0,0,0,30800,612.92,462.0,0,215.6,0.0,29509.48,2025-12,2025.0,12.0,POR VALIDAR,PERIODO_FUERA_DE_MES_ESPERADO,
DF-JP-000340,2025_11_Noviembre.xlsx,CREDIBANCO,2026-04-20,JP,CREDIBANCO,CREDIBANCO,2025-12-22 00:00:00,2025-12-23,,410350,COMPRA,VISA,DEBITO INTERNACIONAL,Electronico,119600,0,0,0,119600,2380.04,1794.0,0,837.2,0.0,114588.76,2025-12,2025.0,12.0,POR VALIDAR,PERIODO_FUERA_DE_MES_ESPERADO,
DF-JP-000341,2025_11_Noviembre.xlsx,CREDIBANCO,2026-04-20,JP,CREDIBANCO,CREDIBANCO,2025-12-22 00:00:00,2025-12-23,,593297,COMPRA,VISA,CREDITO NACIONAL,Electronico,17900,0,0,0,17900,356.21,268.5,0,125.3,0.0,17149.99,2025-12,2025.0,12.0,POR VALIDAR,PERIODO_FUERA_DE_MES_ESPERADO,
DF-JP-000342,2025_11_Noviembre.xlsx,CREDIBANCO,2026-04-20,JP,CREDIBANCO,CREDIBANCO,2025-12-22 00:00:00,2025-12-23,,434659,COMPRA,VISA,CREDITO NACIONAL,Electronico,65000,0,0,0,65000,1293.5,975.0,0,455.0,0.0,62276.5,2025-12,2025.0,12.0,POR VALIDAR,PERIODO_FUERA_DE_MES_ESPERADO,
DF-JP-000343,2025_11_Noviembre.xlsx,CREDIBANCO,2026-04-20,JP,CREDIBANCO,CREDIBANCO,2025-12-22 00:00:00,2025-12-23,,593843,COMPRA,VISA,CREDITO NACIONAL,Electronico,23900,0,0,0,23900,475.61,358.5,0,167.3,0.0,22898.59,2025-12,2025.0,12.0,POR VALIDAR,PERIODO_FUERA_DE_MES_ESPERADO,
DF-JP-000344,2025_11_Noviembre.xlsx,CREDIBANCO,2026-04-20,JP,CREDIBANCO,CREDIBANCO,2025-12-22 00:00:00,2025-12-23,,620776,COMPRA,VISA,DEBITO NACIONAL,Electronico,23900,0,0,0,23900,475.61,358.5,0,167.3,0.0,22898.59,2025-12,2025.0,12.0,POR VALIDAR,PERIODO_FUERA_DE_MES_ESPERADO,
DF-JP-000345,2025_11_Noviembre.xlsx,CREDIBANCO,2026-04-20,JP,CREDIBANCO,CREDIBANCO,2025-12-22 00:00:00,2025-12-23,,143524,COMPRA,VISA,DEBITO NACIONAL,Electronico,11600,0,0,0,11600,230.84,174.0,0,81.2,0.0,11113.96,2025-12,2025.0,12.0,POR VALIDAR,PERIODO_FUERA_DE_MES_ESPERADO,
DF-JP-000346,2025_11_Noviembre.xlsx,CREDIBANCO,2026-04-20,JP,CREDIBANCO,CREDIBANCO,2025-12-22 00:00:00,2025-12-23,,395837,COMPRA,VISA,DEBITO NACIONAL,Electronico,23900,0,0,0,23900,475.61,358.5,0,167.3,0.0,22898.59,2025-12,2025.0,12.0,POR VALIDAR,PERIODO_FUERA_DE_MES_ESPERADO,
DF-JP-000347,2025_11_Noviembre.xlsx,CREDIBANCO,2026-04-20,JP,CREDIBANCO,CREDIBANCO,2025-12-22 00:00:00,2025-12-23,,214140,COMPRA,VISA,DEBITO NACIONAL,Electronico,24900,0,0,0,24900,495.51,373.5,0,174.3,0.0,23856.69,2025-12,2025.0,12.0,POR VALIDAR,PERIODO_FUERA_DE_MES_ESPERADO,
DF-JP-000348,2025_11_Noviembre.xlsx,CREDIBANCO,2026-04-20,JP,CREDIBANCO,CREDIBANCO,2025-12-22 00:00:00,2025-12-23,,600426,COMPRA,VISA,DEBITO NACIONAL,Electronico,30000,0,0,0,30000,597.0,450.0,0,210.0,0.0,28743.0,2025-12,2025.0,12.0,POR VALIDAR,PERIODO_FUERA_DE_MES_ESPERADO,
DF-JP-000349,2025_11_Noviembre.xlsx,CREDIBANCO,2026-04-20,JP,CREDIBANCO,CREDIBANCO,2025-12-22 00:00:00,2025-12-23,,033312,COMPRA,VISA,CREDITO NACIONAL,Electronico,79400,0,0,0,79400,1580.06,1191.0,0,555.8,0.0,76073.14,2025-12,2025.0,12.0,POR VALIDAR,PERIODO_FUERA_DE_MES_ESPERADO,
DF-JP-000350,2025_11_Noviembre.xlsx,CREDIBANCO,2026-04-20,JP,CREDIBANCO,CREDIBANCO,2025-12-22 00:00:00,2025-12-23,,561054,COMPRA,VISA,CREDITO NACIONAL,Electronico,39700,0,0,0,39700,790.03,595.5,0,277.9,0.0,38036.57,2025-12,2025.0,12.0,POR VALIDAR,PERIODO_FUERA_DE_MES_ESPERADO,
DF-JP-000351,2025_11_Noviembre.xlsx,CREDIBANCO,2026-04-20,JP,CREDIBANCO,CREDIBANCO,2025-12-22 00:00:00,2025-12-23,,485569,COMPRA,VISA,CREDITO NACIONAL,Electronico,63400,0,0,0,63400,1261.66,951.0,0,443.8,0.0,60743.54,2025-12,2025.0,12.0,POR VALIDAR,PERIODO_FUERA_DE_MES_ESPERADO,
DF-JP-000352,2025_11_Noviembre.xlsx,CREDIBANCO,2026-04-20,JP,CREDIBANCO,CREDIBANCO,2025-12-22 00:00:00,2025-12-23,,602724,COMPRA,MASTERCARD,DEBITO NACIONAL,Electronico,23900,0,0,0,23900,475.61,358.5,0,167.3,0.0,22898.59,2025-12,2025.0,12.0,POR VALIDAR,PERIODO_FUERA_DE_MES_ESPERADO,
DF-JP-000353,2025_11_Noviembre.xlsx,CREDIBANCO,2026-04-20,JP,CREDIBANCO,CREDIBANCO,2025-12-21 00:00:00,2025-12-22,,520839,COMPRA,MASTERCARD,DEBITO NACIONAL,Electronico,69700,0,0,0,69700,1387.03,1045.5,0,487.9,0.0,66779.57,2025-12,2025.0,12.0,POR VALIDAR,PERIODO_FUERA_DE_MES_ESPERADO,
DF-JP-000354,2025_11_Noviembre.xlsx,CREDIBANCO,2026-04-20,JP,CREDIBANCO,CREDIBANCO,2025-12-21 00:00:00,2025-12-22,,F09886,COMPRA,MASTERCARD,CREDITO NACIONAL,Electronico,72200,0,0,0,72200,1436.78,1083.0,0,505.4,0.0,69174.82,2025-12,2025.0,12.0,POR VALIDAR,PERIODO_FUERA_DE_MES_ESPERADO,
DF-JP-000355,2025_11_Noviembre.xlsx,CREDIBANCO,2026-04-20,JP,CREDIBANCO,CREDIBANCO,2025-12-21 00:00:00,2025-12-22,,055679,COMPRA,MASTERCARD,CREDITO NACIONAL,Electronico,75600,0,0,0,75600,1504.44,1134.0,0,529.2,0.0,72432.36,2025-12,2025.0,12.0,POR VALIDAR,PERIODO_FUERA_DE_MES_ESPERADO,
DF-JP-000356,2025_11_Noviembre.xlsx,CREDIBANCO,2026-04-20,JP,CREDIBANCO,CREDIBANCO,2025-12-21 00:00:00,2025-12-22,,654012,COMPRA,MASTERCARD,CREDITO NACIONAL,Electronico,26700,0,0,0,26700,531.33,400.5,0,186.9,0.0,25581.27,2025-12,2025.0,12.0,POR VALIDAR,PERIODO_FUERA_DE_MES_ESPERADO,
DF-JP-000357,2025_11_Noviembre.xlsx,CREDIBANCO,2026-04-20,JP,CREDIBANCO,CREDIBANCO,2025-12-21 00:00:00,2025-12-22,,526423,COMPRA,MASTERCARD,DEBITO NACIONAL,Electronico,67800,0,0,0,67800,1349.22,1017.0,0,474.6,0.0,64959.18,2025-12,2025.0,12.0,POR VALIDAR,PERIODO_FUERA_DE_MES_ESPERADO,
DF-JP-000358,2025_11_Noviembre.xlsx,CREDIBANCO,2026-04-20,JP,CREDIBANCO,CREDIBANCO,2025-12-21 00:00:00,2025-12-22,,528376,COMPRA,MASTERCARD,DEBITO NACIONAL,Electronico,125900,0,0,0,125900,2505.41,1888.5,0,881.3,0.0,120624.79,2025-12,2025.0,12.0,POR VALIDAR,PERIODO_FUERA_DE_MES_ESPERADO,
DF-JP-000359,2025_11_Noviembre.xlsx,CREDIBANCO,2026-04-20,JP,CREDIBANCO,CREDIBANCO,2025-12-21 00:00:00,2025-12-22,,218502,COMPRA,MASTERCARD,DEBITO NACIONAL,Electronico,40800,0,0,0,40800,811.92,612.0,0,285.6,0.0,39090.48,2025-12,2025.0,12.0,POR VALIDAR,PERIODO_FUERA_DE_MES_ESPERADO,
DF-JP-000360,2025_11_Noviembre.xlsx,CREDIBANCO,2026-04-20,JP,CREDIBANCO,CREDIBANCO,2025-12-21 00:00:00,2025-12-22,,182979,COMPRA,MASTERCARD,DEBITO NACIONAL,Electronico,39700,0,0,0,39700,790.03,595.5,0,277.9,0.0,38036.57,2025-12,2025.0,12.0,POR VALIDAR,PERIODO_FUERA_DE_MES_ESPERADO,
DF-JP-000361,2025_11_Noviembre.xlsx,CREDIBANCO,2026-04-20,JP,CREDIBANCO,CREDIBANCO,2025-12-21 00:00:00,2025-12-22,,184137,COMPRA,MASTERCARD,DEBITO NACIONAL,Electronico,60800,0,0,0,60800,1209.92,912.0,0,425.6,0.0,58252.48,2025-12,2025.0,12.0,POR VALIDAR,PERIODO_FUERA_DE_MES_ESPERADO,
DF-JP-000362,2025_11_Noviembre.xlsx,CREDIBANCO,2026-04-20,JP,CREDIBANCO,CREDIBANCO,2025-12-21 00:00:00,2025-12-22,,603448,COMPRA,MASTERCARD,DEBITO NACIONAL,Electronico,20900,0,0,0,20900,415.91,313.5,0,146.3,0.0,20024.29,2025-12,2025.0,12.0,POR VALIDAR,PERIODO_FUERA_DE_MES_ESPERADO,
DF-JP-000363,2025_11_Noviembre.xlsx,CREDIBANCO,2026-04-20,JP,CREDIBANCO,CREDIBANCO,2025-12-21 00:00:00,2025-12-22,,604412,COMPRA,MASTERCARD,DEBITO NACIONAL,Electronico,36100,0,0,0,36100,718.39,541.5,0,252.7,0.0,34587.41,2025-12,2025.0,12.0,POR VALIDAR,PERIODO_FUERA_DE_MES_ESPERADO,
DF-JP-000364,2025_11_Noviembre.xlsx,CREDIBANCO,2026-04-20,JP,CREDIBANCO,CREDIBANCO,2025-12-21 00:00:00,2025-12-22,,602357,COMPRA,MASTERCARD,DEBITO NACIONAL,Electronico,77500,0,0,0,77500,1542.25,1162.5,0,542.5,0.0,74252.75,2025-12,2025.0,12.0,POR VALIDAR,PERIODO_FUERA_DE_MES_ESPERADO,
DF-JP-000365,2025_11_Noviembre.xlsx,CREDIBANCO,2026-04-20,JP,CREDIBANCO,CREDIBANCO,2025-12-21 00:00:00,2025-12-22,,989707,COMPRA,MASTERCARD,CREDITO NACIONAL,Electronico,70400,0,0,0,70400,1400.96,1056.0,0,492.8,0.0,67450.24,2025-12,2025.0,12.0,POR VALIDAR,PERIODO_FUERA_DE_MES_ESPERADO,
DF-JP-000366,2025_11_Noviembre.xlsx,CREDIBANCO,2026-04-20,JP,CREDIBANCO,CREDIBANCO,2025-12-21 00:00:00,2025-12-22,,624147,COMPRA,MASTERCARD,CREDITO NACIONAL,Electronico,69200,0,0,0,69200,1377.08,1038.0,0,484.4,0.0,66300.52,2025-12,2025.0,12.0,POR VALIDAR,PERIODO_FUERA_DE_MES_ESPERADO,
DF-JP-000367,2025_11_Noviembre.xlsx,CREDIBANCO,2026-04-20,JP,CREDIBANCO,CREDIBANCO,2025-12-21 00:00:00,2025-12-22,,F01584,COMPRA,MASTERCARD,CREDITO NACIONAL,Electronico,78600,0,0,0,78600,1564.14,1179.0,0,550.2,0.0,75306.66,2025-12,2025.0,12.0,POR VALIDAR,PERIODO_FUERA_DE_MES_ESPERADO,
DF-JP-000368,2025_11_Noviembre.xlsx,CREDIBANCO,2026-04-20,JP,CREDIBANCO,CREDIBANCO,2025-12-21 00:00:00,2025-12-22,,927839,COMPRA,MASTERCARD,DEBITO NACIONAL,Electronico,28800,0,0,0,28800,573.12,432.0,0,201.6,0.0,27593.28,2025-12,2025.0,12.0,POR VALIDAR,PERIODO_FUERA_DE_MES_ESPERADO,
DF-JP-000369,2025_11_Noviembre.xlsx,CREDIBANCO,2026-04-20,JP,CREDIBANCO,CREDIBANCO,2025-12-21 00:00:00,2025-12-22,,F08349,COMPRA,MASTERCARD,CREDITO NACIONAL,Electronico,39800,0,0,0,39800,792.02,597.0,0,278.6,0.0,38132.38,2025-12,2025.0,12.0,POR VALIDAR,PERIODO_FUERA_DE_MES_ESPERADO,
DF-JP-000370,2025_11_Noviembre.xlsx,CREDIBANCO,2026-04-20,JP,CREDIBANCO,CREDIBANCO,2025-12-21 00:00:00,2025-12-22,,132705,COMPRA,MASTERCARD,DEBITO NACIONAL,Electronico,106400,0,0,0,106400,2117.36,1596.0,0,744.8,0.0,101941.84,2025-12,2025.0,12.0,POR VALIDAR,PERIODO_FUERA_DE_MES_ESPERADO,
DF-JP-000371,2025_11_Noviembre.xlsx,CREDIBANCO,2026-04-20,JP,CREDIBANCO,CREDIBANCO,2025-12-21 00:00:00,2025-12-22,,132118,COMPRA,MASTERCARD,DEBITO NACIONAL,Electronico,87700,0,0,0,87700,1745.23,1315.5,0,613.9,0.0,84025.37,2025-12,2025.0,12.0,POR VALIDAR,PERIODO_FUERA_DE_MES_ESPERADO,
DF-JP-000372,2025_11_Noviembre.xlsx,CREDIBANCO,2026-04-20,JP,CREDIBANCO,CREDIBANCO,2025-12-21 00:00:00,2025-12-22,,152110,COMPRA,MASTERCARD,DEBITO NACIONAL,Electronico,23400,0,0,0,23400,465.66,351.0,0,163.8,0.0,22419.54,2025-12,2025.0,12.0,POR VALIDAR,PERIODO_FUERA_DE_MES_ESPERADO,
DF-JP-000373,2025_11_Noviembre.xlsx,CREDIBANCO,2026-04-20,JP,CREDIBANCO,CREDIBANCO,2025-12-21 00:00:00,2025-12-22,,164837,COMPRA,MASTERCARD,DEBITO NACIONAL,Electronico,61000,0,0,0,61000,1213.9,915.0,0,427.0,0.0,58444.1,2025-12,2025.0,12.0,POR VALIDAR,PERIODO_FUERA_DE_MES_ESPERADO,
DF-JP-000374,2025_11_Noviembre.xlsx,CREDIBANCO,2026-04-20,JP,CREDIBANCO,CREDIBANCO,2025-12-21 00:00:00,2025-12-22,,142518,COMPRA,MASTERCARD,DEBITO NACIONAL,Electronico,34800,0,0,0,34800,692.52,522.0,0,243.6,0.0,33341.88,2025-12,2025.0,12.0,POR VALIDAR,PERIODO_FUERA_DE_MES_ESPERADO,
DF-JP-000375,2025_11_Noviembre.xlsx,CREDIBANCO,2026-04-20,JP,CREDIBANCO,CREDIBANCO,2025-12-21 00:00:00,2025-12-22,,134206,COMPRA,MASTERCARD,DEBITO NACIONAL,Electronico,66200,0,0,0,66200,1317.38,993.0,0,463.4,0.0,63426.22,2025-12,2025.0,12.0,POR VALIDAR,PERIODO_FUERA_DE_MES_ESPERADO,
DF-JP-000376,2025_11_Noviembre.xlsx,CREDIBANCO,2026-04-20,JP,CREDIBANCO,CREDIBANCO,2025-12-21 00:00:00,2025-12-22,,134512,COMPRA,MASTERCARD,DEBITO NACIONAL,Electronico,36400,0,0,0,36400,724.36,546.0,0,254.8,0.0,34874.84,2025-12,2025.0,12.0,POR VALIDAR,PERIODO_FUERA_DE_MES_ESPERADO,
DF-JP-000377,2025_11_Noviembre.xlsx,CREDIBANCO,2026-04-20,JP,CREDIBANCO,CREDIBANCO,2025-12-21 00:00:00,2025-12-22,,134700,COMPRA,MASTERCARD,DEBITO NACIONAL,Electronico,44400,0,0,0,44400,883.56,666.0,0,310.8,0.0,42539.64,2025-12,2025.0,12.0,POR VALIDAR,PERIODO_FUERA_DE_MES_ESPERADO,
DF-JP-000378,2025_11_Noviembre.xlsx,CREDIBANCO,2026-04-20,JP,CREDIBANCO,CREDIBANCO,2025-12-21 00:00:00,2025-12-22,,203430,COMPRA,MASTERCARD,DEBITO NACIONAL,Electronico,77000,0,0,0,77000,1532.3,1155.0,0,539.0,0.0,73773.7,2025-12,2025.0,12.0,POR VALIDAR,PERIODO_FUERA_DE_MES_ESPERADO,
DF-JP-000379,2025_11_Noviembre.xlsx,CREDIBANCO,2026-04-20,JP,CREDIBANCO,CREDIBANCO,2025-12-21 00:00:00,2025-12-22,,160054,COMPRA,MASTERCARD,DEBITO NACIONAL,Electronico,24800,0,0,0,24800,493.52,372.0,0,173.6,0.0,23760.88,2025-12,2025.0,12.0,POR VALIDAR,PERIODO_FUERA_DE_MES_ESPERADO,
DF-JP-000380,2025_11_Noviembre.xlsx,CREDIBANCO,2026-04-20,JP,CREDIBANCO,CREDIBANCO,2025-12-21 00:00:00,2025-12-22,,150438,COMPRA,MASTERCARD,DEBITO NACIONAL,Electronico,40800,0,0,0,40800,811.92,612.0,0,285.6,0.0,39090.48,2025-12,2025.0,12.0,POR VALIDAR,PERIODO_FUERA_DE_MES_ESPERADO,
DF-JP-000381,2025_11_Noviembre.xlsx,CREDIBANCO,2026-04-20,JP,CREDIBANCO,CREDIBANCO,2025-12-21 00:00:00,2025-12-22,,151744,COMPRA,MASTERCARD,DEBITO NACIONAL,Electronico,163200,0,0,0,163200,3247.68,2448.0,0,1142.4,0.0,156361.92,2025-12,2025.0,12.0,POR VALIDAR,PERIODO_FUERA_DE_MES_ESPERADO,
DF-JP-000382,2025_11_Noviembre.xlsx,CREDIBANCO,2026-04-20,JP,CREDIBANCO,CREDIBANCO,2025-12-21 00:00:00,2025-12-22,,173105,COMPRA,MASTERCARD,DEBITO NACIONAL,Electronico,43200,0,0,0,43200,859.68,648.0,0,302.4,0.0,41389.92,2025-12,2025.0,12.0,POR VALIDAR,PERIODO_FUERA_DE_MES_ESPERADO,
DF-JP-000383,2025_11_Noviembre.xlsx,CREDIBANCO,2026-04-20,JP,CREDIBANCO,CREDIBANCO,2025-12-21 00:00:00,2025-12-22,,142633,COMPRA,MASTERCARD,DEBITO NACIONAL,Electronico,34700,0,0,0,34700,690.53,520.5,0,242.9,0.0,33246.07,2025-12,2025.0,12.0,POR VALIDAR,PERIODO_FUERA_DE_MES_ESPERADO,
DF-JP-000384,2025_11_Noviembre.xlsx,CREDIBANCO,2026-04-20,JP,CREDIBANCO,CREDIBANCO,2025-12-21 00:00:00,2025-12-22,,135110,COMPRA,MASTERCARD,DEBITO NACIONAL,Electronico,60600,0,0,0,60600,1205.94,909.0,0,424.2,0.0,58060.86,2025-12,2025.0,12.0,POR VALIDAR,PERIODO_FUERA_DE_MES_ESPERADO,
DF-JP-000385,2025_11_Noviembre.xlsx,CREDIBANCO,2026-04-20,JP,CREDIBANCO,CREDIBANCO,2025-12-21 00:00:00,2025-12-22,,211857,COMPRA,MASTERCARD,DEBITO NACIONAL,Electronico,70600,0,0,0,70600,1404.94,1059.0,0,494.2,0.0,67641.86,2025-12,2025.0,12.0,POR VALIDAR,PERIODO_FUERA_DE_MES_ESPERADO,
DF-JP-000386,2025_11_Noviembre.xlsx,CREDIBANCO,2026-04-20,JP,CREDIBANCO,CREDIBANCO,2025-12-21 00:00:00,2025-12-22,,144940,COMPRA,MASTERCARD,DEBITO NACIONAL,Electronico,77700,0,0,0,77700,1546.23,1165.5,0,543.9,0.0,74444.37,2025-12,2025.0,12.0,POR VALIDAR,PERIODO_FUERA_DE_MES_ESPERADO,
DF-JP-000387,2025_11_Noviembre.xlsx,CREDIBANCO,2026-04-20,JP,CREDIBANCO,CREDIBANCO,2025-12-21 00:00:00,2025-12-22,,142821,COMPRA,MASTERCARD,DEBITO NACIONAL,Electronico,39100,0,0,0,39100,778.09,586.5,0,273.7,0.0,37461.71,2025-12,2025.0,12.0,POR VALIDAR,PERIODO_FUERA_DE_MES_ESPERADO,
DF-JP-000388,2025_11_Noviembre.xlsx,CREDIBANCO,2026-04-20,JP,CREDIBANCO,CREDIBANCO,2025-12-21 00:00:00,2025-12-22,,191020,COMPRA,MASTERCARD,DEBITO NACIONAL,Electronico,62100,0,0,0,62100,1235.79,931.5,0,434.7,0.0,59498.01,2025-12,2025.0,12.0,POR VALIDAR,PERIODO_FUERA_DE_MES_ESPERADO,
DF-JP-000389,2025_11_Noviembre.xlsx,CREDIBANCO,2026-04-20,JP,CREDIBANCO,CREDIBANCO,2025-12-21 00:00:00,2025-12-22,,140947,COMPRA,MASTERCARD,DEBITO NACIONAL,Electronico,51300,0,0,0,51300,1020.87,769.5,0,359.1,0.0,49150.53,2025-12,2025.0,12.0,POR VALIDAR,PERIODO_FUERA_DE_MES_ESPERADO,
DF-JP-000390,2025_11_Noviembre.xlsx,CREDIBANCO,2026-04-20,JP,CREDIBANCO,CREDIBANCO,2025-12-21 00:00:00,2025-12-22,,151945,COMPRA,MASTERCARD,DEBITO NACIONAL,Electronico,29400,0,0,0,29400,585.06,441.0,0,205.8,0.0,28168.14,2025-12,2025.0,12.0,POR VALIDAR,PERIODO_FUERA_DE_MES_ESPERADO,
DF-JP-000391,2025_11_Noviembre.xlsx,CREDIBANCO,2026-04-20,JP,CREDIBANCO,CREDIBANCO,2025-12-21 00:00:00,2025-12-22,,173229,COMPRA,MASTERCARD,DEBITO NACIONAL,Electronico,35600,0,0,0,35600,708.44,534.0,0,249.2,0.0,34108.36,2025-12,2025.0,12.0,POR VALIDAR,PERIODO_FUERA_DE_MES_ESPERADO,
DF-JP-000392,2025_11_Noviembre.xlsx,CREDIBANCO,2026-04-20,JP,CREDIBANCO,CREDIBANCO,2025-12-21 00:00:00,2025-12-22,,161740,COMPRA,MASTERCARD,DEBITO NACIONAL,Electronico,35200,0,0,0,35200,700.48,528.0,0,246.4,0.0,33725.12,2025-12,2025.0,12.0,POR VALIDAR,PERIODO_FUERA_DE_MES_ESPERADO,
DF-JP-000393,2025_11_Noviembre.xlsx,CREDIBANCO,2026-04-20,JP,CREDIBANCO,CREDIBANCO,2025-12-21 00:00:00,2025-12-22,,133432,COMPRA,MASTERCARD,DEBITO NACIONAL,Electronico,29300,0,0,0,29300,583.07,439.5,0,205.1,0.0,28072.33,2025-12,2025.0,12.0,POR VALIDAR,PERIODO_FUERA_DE_MES_ESPERADO,
DF-JP-000394,2025_11_Noviembre.xlsx,CREDIBANCO,2026-04-20,JP,CREDIBANCO,CREDIBANCO,2025-12-21 00:00:00,2025-12-22,,203635,COMPRA,MASTERCARD,DEBITO NACIONAL,Electronico,20900,0,0,0,20900,415.91,313.5,0,146.3,0.0,20024.29,2025-12,2025.0,12.0,POR VALIDAR,PERIODO_FUERA_DE_MES_ESPERADO,
DF-JP-000395,2025_11_Noviembre.xlsx,CREDIBANCO,2026-04-20,JP,CREDIBANCO,CREDIBANCO,2025-12-21 00:00:00,2025-12-22,,143525,COMPRA,MASTERCARD,DEBITO NACIONAL,Electronico,144100,0,0,0,144100,2867.59,2161.5,0,1008.7,0.0,138062.21,2025-12,2025.0,12.0,POR VALIDAR,PERIODO_FUERA_DE_MES_ESPERADO,
DF-JP-000396,2025_11_Noviembre.xlsx,CREDIBANCO,2026-04-20,JP,CREDIBANCO,CREDIBANCO,2025-12-21 00:00:00,2025-12-22,,153146,COMPRA,MASTERCARD,DEBITO NACIONAL,Electronico,39700,0,0,0,39700,790.03,595.5,0,277.9,0.0,38036.57,2025-12,2025.0,12.0,POR VALIDAR,PERIODO_FUERA_DE_MES_ESPERADO,
DF-JP-000397,2025_11_Noviembre.xlsx,CREDIBANCO,2026-04-20,JP,CREDIBANCO,CREDIBANCO,2025-12-21 00:00:00,2025-12-22,,181106,COMPRA,MASTERCARD,DEBITO NACIONAL,Electronico,11600,0,0,0,11600,230.84,174.0,0,81.2,0.0,11113.96,2025-12,2025.0,12.0,POR VALIDAR,PERIODO_FUERA_DE_MES_ESPERADO,
DF-JP-000398,2025_11_Noviembre.xlsx,CREDIBANCO,2026-04-20,JP,CREDIBANCO,CREDIBANCO,2025-12-21 00:00:00,2025-12-22,,164153,COMPRA,MASTERCARD,DEBITO NACIONAL,Electronico,34100,0,0,0,34100,678.59,511.5,0,238.7,0.0,32671.21,2025-12,2025.0,12.0,POR VALIDAR,PERIODO_FUERA_DE_MES_ESPERADO,
DF-JP-000399,2025_11_Noviembre.xlsx,CREDIBANCO,2026-04-20,JP,CREDIBANCO,CREDIBANCO,2025-12-21 00:00:00,2025-12-22,,750255,COMPRA,AMEX,CREDITO NACIONAL,Electronico,90400,0,0,0,90400,1798.96,1356.0,0,632.8,0.0,86612.24,2025-12,2025.0,12.0,POR VALIDAR,PERIODO_FUERA_DE_MES_ESPERADO,
DF-JP-000400,2025_11_Noviembre.xlsx,CREDIBANCO,2026-04-20,JP,CREDIBANCO,CREDIBANCO,2025-12-21 00:00:00,2025-12-22,,605703,COMPRA,MASTERCARD,DEBITO NACIONAL,Electronico,84400,0,0,0,84400,1679.56,1266.0,0,590.8,0.0,80863.64,2025-12,2025.0,12.0,POR VALIDAR,PERIODO_FUERA_DE_MES_ESPERADO,
DF-JP-000401,2025_11_Noviembre.xlsx,CREDIBANCO,2026-04-20,JP,CREDIBANCO,CREDIBANCO,2025-12-21 00:00:00,2025-12-22,,730449,COMPRA,AMEX,CREDITO NACIONAL,Electronico,52200,0,0,0,52200,1038.78,783.0,0,365.4,0.0,50012.82,2025-12,2025.0,12.0,POR VALIDAR,PERIODO_FUERA_DE_MES_ESPERADO,
DF-JP-000402,2025_11_Noviembre.xlsx,CREDIBANCO,2026-04-20,JP,CREDIBANCO,CREDIBANCO,2025-12-21 00:00:00,2025-12-22,,131166,COMPRA,VISA,DEBITO NACIONAL,Electronico,38400,0,0,0,38400,764.16,576.0,0,268.8,0.0,36791.04,2025-12,2025.0,12.0,POR VALIDAR,PERIODO_FUERA_DE_MES_ESPERADO,
